,Datetime,Power_MWH
52057,2015-01-22 10:00:00,37807.0
52058,2015-01-22 11:00:00,37329.0
52059,2015-01-22 12:00:00,36547.0
52060,2015-01-22 13:00:00,35681.0
52061,2015-01-22 14:00:00,34986.0
52062,2015-01-22 15:00:00,34576.0
52063,2015-01-22 16:00:00,34686.0
52064,2015-01-22 17:00:00,35701.0
52065,2015-01-22 18:00:00,38078.0
52066,2015-01-22 19:00:00,38689.0
52067,2015-01-22 20:00:00,38313.0
52068,2015-01-22 21:00:00,37606.0
52069,2015-01-22 22:00:00,36100.0
52070,2015-01-22 23:00:00,33792.0
52071,2015-01-23 00:00:00,31730.0
52072,2015-01-21 01:00:00,30144.0
52073,2015-01-21 02:00:00,29576.0
52074,2015-01-21 03:00:00,29454.0
52075,2015-01-21 04:00:00,29734.0
52076,2015-01-21 05:00:00,30797.0
52077,2015-01-21 06:00:00,33196.0
52078,2015-01-21 07:00:00,36988.0
52079,2015-01-21 08:00:00,38777.0
52080,2015-01-21 09:00:00,38499.0
52081,2015-01-21 10:00:00,38155.0
52082,2015-01-21 11:00:00,37940.0
52083,2015-01-21 12:00:00,37770.0
52084,2015-01-21 13:00:00,37503.0
52085,2015-01-21 14:00:00,37585.0
52086,2015-01-21 15:00:00,37599.0
52087,2015-01-21 16:00:00,37810.0
52088,2015-01-21 17:00:00,38834.0
52089,2015-01-21 18:00:00,41005.0
52090,2015-01-21 19:00:00,41200.0
52091,2015-01-21 20:00:00,40433.0
52092,2015-01-21 21:00:00,39300.0
52093,2015-01-21 22:00:00,37294.0
52094,2015-01-21 23:00:00,34610.0
52095,2015-01-22 00:00:00,32297.0
52096,2015-01-20 01:00:00,29256.0
52097,2015-01-20 02:00:00,28593.0
52098,2015-01-20 03:00:00,28418.0
52099,2015-01-20 04:00:00,28710.0
52100,2015-01-20 05:00:00,29705.0
52101,2015-01-20 06:00:00,32243.0
52102,2015-01-20 07:00:00,36028.0
52103,2015-01-20 08:00:00,37770.0
52104,2015-01-20 09:00:00,37351.0
52105,2015-01-20 10:00:00,36466.0
52106,2015-01-20 11:00:00,35511.0
52107,2015-01-20 12:00:00,34871.0
52108,2015-01-20 13:00:00,34360.0
52109,2015-01-20 14:00:00,34202.0
52110,2015-01-20 15:00:00,34028.0
52111,2015-01-20 16:00:00,34404.0
52112,2015-01-20 17:00:00,35647.0
52113,2015-01-20 18:00:00,37819.0
52114,2015-01-20 19:00:00,38402.0
52115,2015-01-20 20:00:00,38066.0
52116,2015-01-20 21:00:00,37432.0
52117,2015-01-20 22:00:00,35944.0
52118,2015-01-20 23:00:00,33673.0
52119,2015-01-21 00:00:00,31606.0
52120,2015-01-19 01:00:00,28841.0
52121,2015-01-19 02:00:00,28228.0
52122,2015-01-19 03:00:00,28063.0
52123,2015-01-19 04:00:00,28128.0
52124,2015-01-19 05:00:00,28757.0
52125,2015-01-19 06:00:00,30301.0
52126,2015-01-19 07:00:00,32595.0
52127,2015-01-19 08:00:00,34216.0
52128,2015-01-19 09:00:00,35028.0
52129,2015-01-19 10:00:00,35439.0
52130,2015-01-19 11:00:00,35218.0
52131,2015-01-19 12:00:00,34888.0
52132,2015-01-19 13:00:00,34656.0
52133,2015-01-19 14:00:00,34770.0
52134,2015-01-19 15:00:00,34588.0
52135,2015-01-19 16:00:00,34580.0
52136,2015-01-19 17:00:00,35487.0
52137,2015-01-19 18:00:00,37775.0
52138,2015-01-19 19:00:00,38095.0
52139,2015-01-19 20:00:00,37650.0
52140,2015-01-19 21:00:00,36839.0
52141,2015-01-19 22:00:00,35161.0
52142,2015-01-19 23:00:00,32860.0
52143,2015-01-20 00:00:00,30715.0
52144,2015-01-18 01:00:00,30964.0
52145,2015-01-18 02:00:00,30102.0
52146,2015-01-18 03:00:00,29570.0
52147,2015-01-18 04:00:00,29299.0
52148,2015-01-18 05:00:00,29251.0
52149,2015-01-18 06:00:00,29521.0
52150,2015-01-18 07:00:00,30221.0
52151,2015-01-18 08:00:00,31150.0
52152,2015-01-18 09:00:00,32258.0
52153,2015-01-18 10:00:00,33505.0
52154,2015-01-18 11:00:00,34304.0
52155,2015-01-18 12:00:00,34697.0
52156,2015-01-18 13:00:00,34804.0
52157,2015-01-18 14:00:00,34532.0
52158,2015-01-18 15:00:00,34117.0
52159,2015-01-18 16:00:00,33870.0
52160,2015-01-18 17:00:00,34348.0
52161,2015-01-18 18:00:00,35708.0
52162,2015-01-18 19:00:00,35736.0
52163,2015-01-18 20:00:00,35326.0
52164,2015-01-18 21:00:00,34507.0
52165,2015-01-18 22:00:00,33267.0
52166,2015-01-18 23:00:00,31717.0
52167,2015-01-19 00:00:00,30083.0
52168,2015-01-17 01:00:00,32064.0
52169,2015-01-17 02:00:00,31446.0
52170,2015-01-17 03:00:00,31266.0
52171,2015-01-17 04:00:00,31419.0
52172,2015-01-17 05:00:00,31912.0
52173,2015-01-17 06:00:00,33024.0
52174,2015-01-17 07:00:00,34666.0
52175,2015-01-17 08:00:00,35991.0
52176,2015-01-17 09:00:00,36823.0
52177,2015-01-17 10:00:00,36760.0
52178,2015-01-17 11:00:00,36076.0
52179,2015-01-17 12:00:00,35156.0
52180,2015-01-17 13:00:00,34066.0
52181,2015-01-17 14:00:00,33075.0
52182,2015-01-17 15:00:00,32595.0
52183,2015-01-17 16:00:00,32830.0
52184,2015-01-17 17:00:00,34156.0
52185,2015-01-17 18:00:00,36920.0
52186,2015-01-17 19:00:00,37630.0
52187,2015-01-17 20:00:00,37328.0
52188,2015-01-17 21:00:00,36686.0
52189,2015-01-17 22:00:00,35631.0
52190,2015-01-17 23:00:00,34074.0
52191,2015-01-18 00:00:00,32366.0
52192,2015-01-16 01:00:00,31770.0
52193,2015-01-16 02:00:00,31082.0
52194,2015-01-16 03:00:00,30843.0
52195,2015-01-16 04:00:00,30899.0
52196,2015-01-16 05:00:00,31711.0
52197,2015-01-16 06:00:00,33924.0
52198,2015-01-16 07:00:00,37448.0
52199,2015-01-16 08:00:00,38974.0
52200,2015-01-16 09:00:00,38291.0
52201,2015-01-16 10:00:00,37067.0
52202,2015-01-16 11:00:00,36188.0
52203,2015-01-16 12:00:00,35585.0
52204,2015-01-16 13:00:00,35032.0
52205,2015-01-16 14:00:00,34699.0
52206,2015-01-16 15:00:00,34508.0
52207,2015-01-16 16:00:00,34749.0
52208,2015-01-16 17:00:00,35984.0
52209,2015-01-16 18:00:00,38580.0
52210,2015-01-16 19:00:00,39007.0
52211,2015-01-16 20:00:00,38526.0
52212,2015-01-16 21:00:00,37933.0
52213,2015-01-16 22:00:00,36837.0
52214,2015-01-16 23:00:00,35182.0
52215,2015-01-17 00:00:00,33455.0
52216,2015-01-15 01:00:00,32014.0
52217,2015-01-15 02:00:00,31245.0
52218,2015-01-15 03:00:00,30838.0
52219,2015-01-15 04:00:00,30941.0
52220,2015-01-15 05:00:00,31836.0
52221,2015-01-15 06:00:00,34136.0
52222,2015-01-15 07:00:00,37784.0
52223,2015-01-15 08:00:00,39681.0
52224,2015-01-15 09:00:00,39342.0
52225,2015-01-15 10:00:00,38721.0
52226,2015-01-15 11:00:00,37895.0
52227,2015-01-15 12:00:00,37062.0
52228,2015-01-15 13:00:00,36317.0
52229,2015-01-15 14:00:00,35717.0
52230,2015-01-15 15:00:00,35237.0
52231,2015-01-15 16:00:00,35344.0
52232,2015-01-15 17:00:00,36643.0
52233,2015-01-15 18:00:00,39529.0
52234,2015-01-15 19:00:00,40129.0
52235,2015-01-15 20:00:00,39801.0
52236,2015-01-15 21:00:00,39208.0
52237,2015-01-15 22:00:00,37662.0
52238,2015-01-15 23:00:00,35374.0
52239,2015-01-16 00:00:00,33146.0
52240,2015-01-14 01:00:00,33870.0
52241,2015-01-14 02:00:00,33287.0
52242,2015-01-14 03:00:00,33065.0
52243,2015-01-14 04:00:00,33196.0
52244,2015-01-14 05:00:00,34041.0
52245,2015-01-14 06:00:00,36401.0
52246,2015-01-14 07:00:00,39972.0
52247,2015-01-14 08:00:00,41845.0
52248,2015-01-14 09:00:00,41810.0
52249,2015-01-14 10:00:00,41501.0
52250,2015-01-14 11:00:00,41118.0
52251,2015-01-14 12:00:00,40563.0
52252,2015-01-14 13:00:00,39809.0
52253,2015-01-14 14:00:00,39422.0
52254,2015-01-14 15:00:00,39022.0
52255,2015-01-14 16:00:00,39093.0
52256,2015-01-14 17:00:00,40189.0
52257,2015-01-14 18:00:00,42344.0
52258,2015-01-14 19:00:00,42286.0
52259,2015-01-14 20:00:00,41576.0
52260,2015-01-14 21:00:00,40523.0
52261,2015-01-14 22:00:00,38573.0
52262,2015-01-14 23:00:00,35967.0
52263,2015-01-15 00:00:00,33576.0
52264,2015-01-13 01:00:00,29648.0
52265,2015-01-13 02:00:00,28893.0
52266,2015-01-13 03:00:00,28681.0
52267,2015-01-13 04:00:00,28920.0
52268,2015-01-13 05:00:00,30015.0
52269,2015-01-13 06:00:00,32621.0
52270,2015-01-13 07:00:00,36748.0
52271,2015-01-13 08:00:00,38936.0
52272,2015-01-13 09:00:00,38653.0
52273,2015-01-13 10:00:00,38078.0
52274,2015-01-13 11:00:00,37520.0
52275,2015-01-13 12:00:00,36999.0
52276,2015-01-13 13:00:00,36576.0
52277,2015-01-13 14:00:00,36353.0
52278,2015-01-13 15:00:00,36455.0
52279,2015-01-13 16:00:00,37058.0
52280,2015-01-13 17:00:00,38604.0
52281,2015-01-13 18:00:00,41863.0
52282,2015-01-13 19:00:00,42613.0
52283,2015-01-13 20:00:00,42467.0
52284,2015-01-13 21:00:00,41767.0
52285,2015-01-13 22:00:00,40156.0
52286,2015-01-13 23:00:00,37700.0
52287,2015-01-14 00:00:00,35387.0
52288,2015-01-12 01:00:00,29773.0
52289,2015-01-12 02:00:00,28999.0
52290,2015-01-12 03:00:00,28818.0
52291,2015-01-12 04:00:00,28950.0
52292,2015-01-12 05:00:00,29846.0
52293,2015-01-12 06:00:00,31916.0
52294,2015-01-12 07:00:00,35079.0
52295,2015-01-12 08:00:00,37494.0
52296,2015-01-12 09:00:00,38337.0
52297,2015-01-12 10:00:00,38635.0
52298,2015-01-12 11:00:00,38646.0
52299,2015-01-12 12:00:00,38711.0
52300,2015-01-12 13:00:00,38445.0
52301,2015-01-12 14:00:00,38118.0
52302,2015-01-12 15:00:00,37716.0
52303,2015-01-12 16:00:00,37591.0
52304,2015-01-12 17:00:00,38485.0
52305,2015-01-12 18:00:00,40179.0
52306,2015-01-12 19:00:00,39940.0
52307,2015-01-12 20:00:00,39015.0
52308,2015-01-12 21:00:00,37877.0
52309,2015-01-12 22:00:00,35940.0
52310,2015-01-12 23:00:00,33450.0
52311,2015-01-13 00:00:00,31192.0
52312,2015-01-11 01:00:00,36250.0
52313,2015-01-11 02:00:00,35447.0
52314,2015-01-11 03:00:00,34962.0
52315,2015-01-11 04:00:00,34665.0
52316,2015-01-11 05:00:00,34880.0
52317,2015-01-11 06:00:00,35484.0
52318,2015-01-11 07:00:00,36486.0
52319,2015-01-11 08:00:00,37268.0
52320,2015-01-11 09:00:00,37603.0
52321,2015-01-11 10:00:00,37002.0
52322,2015-01-11 11:00:00,36027.0
52323,2015-01-11 12:00:00,35193.0
52324,2015-01-11 13:00:00,34406.0
52325,2015-01-11 14:00:00,33657.0
52326,2015-01-11 15:00:00,33123.0
52327,2015-01-11 16:00:00,33474.0
52328,2015-01-11 17:00:00,35174.0
52329,2015-01-11 18:00:00,38256.0
52330,2015-01-11 19:00:00,38558.0
52331,2015-01-11 20:00:00,38017.0
52332,2015-01-11 21:00:00,37125.0
52333,2015-01-11 22:00:00,35467.0
52334,2015-01-11 23:00:00,33288.0
52335,2015-01-12 00:00:00,31223.0
52336,2015-01-10 01:00:00,34273.0
52337,2015-01-10 02:00:00,33730.0
52338,2015-01-10 03:00:00,33622.0
52339,2015-01-10 04:00:00,33749.0
52340,2015-01-10 05:00:00,34339.0
52341,2015-01-10 06:00:00,35432.0
52342,2015-01-10 07:00:00,37094.0
52343,2015-01-10 08:00:00,38607.0
52344,2015-01-10 09:00:00,39525.0
52345,2015-01-10 10:00:00,39669.0
52346,2015-01-10 11:00:00,39231.0
52347,2015-01-10 12:00:00,38494.0
52348,2015-01-10 13:00:00,37575.0
52349,2015-01-10 14:00:00,36693.0
52350,2015-01-10 15:00:00,36214.0
52351,2015-01-10 16:00:00,36505.0
52352,2015-01-10 17:00:00,38119.0
52353,2015-01-10 18:00:00,41174.0
52354,2015-01-10 19:00:00,41945.0
52355,2015-01-10 20:00:00,41767.0
52356,2015-01-10 21:00:00,41571.0
52357,2015-01-10 22:00:00,40713.0
52358,2015-01-10 23:00:00,39240.0
52359,2015-01-11 00:00:00,37633.0
52360,2015-01-09 01:00:00,36338.0
52361,2015-01-09 02:00:00,35433.0
52362,2015-01-09 03:00:00,34956.0
52363,2015-01-09 04:00:00,34803.0
52364,2015-01-09 05:00:00,35290.0
52365,2015-01-09 06:00:00,36991.0
52366,2015-01-09 07:00:00,40132.0
52367,2015-01-09 08:00:00,41951.0
52368,2015-01-09 09:00:00,41662.0
52369,2015-01-09 10:00:00,41247.0
52370,2015-01-09 11:00:00,40302.0
52371,2015-01-09 12:00:00,38986.0
52372,2015-01-09 13:00:00,37954.0
52373,2015-01-09 14:00:00,37366.0
52374,2015-01-09 15:00:00,36955.0
52375,2015-01-09 16:00:00,37116.0
52376,2015-01-09 17:00:00,38456.0
52377,2015-01-09 18:00:00,41189.0
52378,2015-01-09 19:00:00,41600.0
52379,2015-01-09 20:00:00,40974.0
52380,2015-01-09 21:00:00,40273.0
52381,2015-01-09 22:00:00,39177.0
52382,2015-01-09 23:00:00,37426.0
52383,2015-01-10 00:00:00,35605.0
52384,2015-01-08 01:00:00,38982.0
52385,2015-01-08 02:00:00,38424.0
52386,2015-01-08 03:00:00,38156.0
52387,2015-01-08 04:00:00,38273.0
52388,2015-01-08 05:00:00,39104.0
52389,2015-01-08 06:00:00,41186.0
52390,2015-01-08 07:00:00,44525.0
52391,2015-01-08 08:00:00,46219.0
52392,2015-01-08 09:00:00,45599.0
52393,2015-01-08 10:00:00,44588.0
52394,2015-01-08 11:00:00,43596.0
52395,2015-01-08 12:00:00,42633.0
52396,2015-01-08 13:00:00,41727.0
52397,2015-01-08 14:00:00,41129.0
52398,2015-01-08 15:00:00,40940.0
52399,2015-01-08 16:00:00,41557.0
52400,2015-01-08 17:00:00,43183.0
52401,2015-01-08 18:00:00,46264.0
52402,2015-01-08 19:00:00,46672.0
52403,2015-01-08 20:00:00,46285.0
52404,2015-01-08 21:00:00,45360.0
52405,2015-01-08 22:00:00,43449.0
52406,2015-01-08 23:00:00,40574.0
52407,2015-01-09 00:00:00,38015.0
52408,2015-01-07 01:00:00,34269.0
52409,2015-01-07 02:00:00,33493.0
52410,2015-01-07 03:00:00,33182.0
52411,2015-01-07 04:00:00,33304.0
52412,2015-01-07 05:00:00,34073.0
52413,2015-01-07 06:00:00,36273.0
52414,2015-01-07 07:00:00,39654.0
52415,2015-01-07 08:00:00,41482.0
52416,2015-01-07 09:00:00,41485.0
52417,2015-01-07 10:00:00,40986.0
52418,2015-01-07 11:00:00,40690.0
52419,2015-01-07 12:00:00,40569.0
52420,2015-01-07 13:00:00,40541.0
52421,2015-01-07 14:00:00,40592.0
52422,2015-01-07 15:00:00,40670.0
52423,2015-01-07 16:00:00,41255.0
52424,2015-01-07 17:00:00,43034.0
52425,2015-01-07 18:00:00,46278.0
52426,2015-01-07 19:00:00,46757.0
52427,2015-01-07 20:00:00,46674.0
52428,2015-01-07 21:00:00,46164.0
52429,2015-01-07 22:00:00,44757.0
52430,2015-01-07 23:00:00,42398.0
52431,2015-01-08 00:00:00,40264.0
52432,2015-01-06 01:00:00,32281.0
52433,2015-01-06 02:00:00,31685.0
52434,2015-01-06 03:00:00,31366.0
52435,2015-01-06 04:00:00,31451.0
52436,2015-01-06 05:00:00,32338.0
52437,2015-01-06 06:00:00,34779.0
52438,2015-01-06 07:00:00,38492.0
52439,2015-01-06 08:00:00,40617.0
52440,2015-01-06 09:00:00,40690.0
52441,2015-01-06 10:00:00,40873.0
52442,2015-01-06 11:00:00,40970.0
52443,2015-01-06 12:00:00,40846.0
52444,2015-01-06 13:00:00,40438.0
52445,2015-01-06 14:00:00,40023.0
52446,2015-01-06 15:00:00,39535.0
52447,2015-01-06 16:00:00,39249.0
52448,2015-01-06 17:00:00,40213.0
52449,2015-01-06 18:00:00,43273.0
52450,2015-01-06 19:00:00,43642.0
52451,2015-01-06 20:00:00,43252.0
52452,2015-01-06 21:00:00,42315.0
52453,2015-01-06 22:00:00,40568.0
52454,2015-01-06 23:00:00,38036.0
52455,2015-01-07 00:00:00,35785.0
52456,2015-01-05 01:00:00,25134.0
52457,2015-01-05 02:00:00,24625.0
52458,2015-01-05 03:00:00,24556.0
52459,2015-01-05 04:00:00,24906.0
52460,2015-01-05 05:00:00,26029.0
52461,2015-01-05 06:00:00,28637.0
52462,2015-01-05 07:00:00,32742.0
52463,2015-01-05 08:00:00,34917.0
52464,2015-01-05 09:00:00,34857.0
52465,2015-01-05 10:00:00,34654.0
52466,2015-01-05 11:00:00,34475.0
52467,2015-01-05 12:00:00,34270.0
52468,2015-01-05 13:00:00,34116.0
52469,2015-01-05 14:00:00,34054.0
52470,2015-01-05 15:00:00,34093.0
52471,2015-01-05 16:00:00,34726.0
52472,2015-01-05 17:00:00,36698.0
52473,2015-01-05 18:00:00,40243.0
52474,2015-01-05 19:00:00,40990.0
52475,2015-01-05 20:00:00,40740.0
52476,2015-01-05 21:00:00,40049.0
52477,2015-01-05 22:00:00,38473.0
52478,2015-01-05 23:00:00,35962.0
52479,2015-01-06 00:00:00,33680.0
52480,2015-01-04 01:00:00,26997.0
52481,2015-01-04 02:00:00,25783.0
52482,2015-01-04 03:00:00,25048.0
52483,2015-01-04 04:00:00,24669.0
52484,2015-01-04 05:00:00,24674.0
52485,2015-01-04 06:00:00,25069.0
52486,2015-01-04 07:00:00,25869.0
52487,2015-01-04 08:00:00,26761.0
52488,2015-01-04 09:00:00,27699.0
52489,2015-01-04 10:00:00,28723.0
52490,2015-01-04 11:00:00,29424.0
52491,2015-01-04 12:00:00,29739.0
52492,2015-01-04 13:00:00,29749.0
52493,2015-01-04 14:00:00,29629.0
52494,2015-01-04 15:00:00,29387.0
52495,2015-01-04 16:00:00,29445.0
52496,2015-01-04 17:00:00,30773.0
52497,2015-01-04 18:00:00,32695.0
52498,2015-01-04 19:00:00,32726.0
52499,2015-01-04 20:00:00,32084.0
52500,2015-01-04 21:00:00,31376.0
52501,2015-01-04 22:00:00,29833.0
52502,2015-01-04 23:00:00,27995.0
52503,2015-01-05 00:00:00,26281.0
52504,2015-01-03 01:00:00,29333.0
52505,2015-01-03 02:00:00,28480.0
52506,2015-01-03 03:00:00,28020.0
52507,2015-01-03 04:00:00,27850.0
52508,2015-01-03 05:00:00,27985.0
52509,2015-01-03 06:00:00,28617.0
52510,2015-01-03 07:00:00,29673.0
52511,2015-01-03 08:00:00,30622.0
52512,2015-01-03 09:00:00,31636.0
52513,2015-01-03 10:00:00,32858.0
52514,2015-01-03 11:00:00,33651.0
52515,2015-01-03 12:00:00,34039.0
52516,2015-01-03 13:00:00,34101.0
52517,2015-01-03 14:00:00,34024.0
52518,2015-01-03 15:00:00,33764.0
52519,2015-01-03 16:00:00,33841.0
52520,2015-01-03 17:00:00,35011.0
52521,2015-01-03 18:00:00,36227.0
52522,2015-01-03 19:00:00,35781.0
52523,2015-01-03 20:00:00,34893.0
52524,2015-01-03 21:00:00,33847.0
52525,2015-01-03 22:00:00,32490.0
52526,2015-01-03 23:00:00,30764.0
52527,2015-01-04 00:00:00,28868.0
52528,2015-01-02 01:00:00,28214.0
52529,2015-01-02 02:00:00,27411.0
52530,2015-01-02 03:00:00,27117.0
52531,2015-01-02 04:00:00,27230.0
52532,2015-01-02 05:00:00,27852.0
52533,2015-01-02 06:00:00,29451.0
52534,2015-01-02 07:00:00,31754.0
52535,2015-01-02 08:00:00,33365.0
52536,2015-01-02 09:00:00,33976.0
52537,2015-01-02 10:00:00,34144.0
52538,2015-01-02 11:00:00,33913.0
52539,2015-01-02 12:00:00,33440.0
52540,2015-01-02 13:00:00,32831.0
52541,2015-01-02 14:00:00,32360.0
52542,2015-01-02 15:00:00,32022.0
52543,2015-01-02 16:00:00,32155.0
52544,2015-01-02 17:00:00,33624.0
52545,2015-01-02 18:00:00,36446.0
52546,2015-01-02 19:00:00,36440.0
52547,2015-01-02 20:00:00,35927.0
52548,2015-01-02 21:00:00,35283.0
52549,2015-01-02 22:00:00,34248.0
52550,2015-01-02 23:00:00,32582.0
52551,2015-01-03 00:00:00,30838.0
52552,2015-01-01 01:00:00,31647.0
52553,2015-01-01 02:00:00,30755.0
52554,2015-01-01 03:00:00,30189.0
52555,2015-01-01 04:00:00,29890.0
52556,2015-01-01 05:00:00,30075.0
52557,2015-01-01 06:00:00,30726.0
52558,2015-01-01 07:00:00,31628.0
52559,2015-01-01 08:00:00,31815.0
52560,2015-01-01 09:00:00,31745.0
52561,2015-01-01 10:00:00,31521.0
52562,2015-01-01 11:00:00,31399.0
52563,2015-01-01 12:00:00,31193.0
52564,2015-01-01 13:00:00,30748.0
52565,2015-01-01 14:00:00,30199.0
52566,2015-01-01 15:00:00,29930.0
52567,2015-01-01 16:00:00,30272.0
52568,2015-01-01 17:00:00,31852.0
52569,2015-01-01 18:00:00,34982.0
52570,2015-01-01 19:00:00,35185.0
52571,2015-01-01 20:00:00,34832.0
52572,2015-01-01 21:00:00,34302.0
52573,2015-01-01 22:00:00,33227.0
52574,2015-01-01 23:00:00,31460.0
52575,2015-01-02 00:00:00,29603.0
52576,2016-12-31 01:00:00,29627.0
52577,2016-12-31 02:00:00,28744.0
52578,2016-12-31 03:00:00,28274.0
52579,2016-12-31 04:00:00,28162.0
52580,2016-12-31 05:00:00,28434.0
52581,2016-12-31 06:00:00,29132.0
52582,2016-12-31 07:00:00,30252.0
52583,2016-12-31 08:00:00,31056.0
52584,2016-12-31 09:00:00,31787.0
52585,2016-12-31 10:00:00,32116.0
52586,2016-12-31 11:00:00,31807.0
52587,2016-12-31 12:00:00,31084.0
52588,2016-12-31 13:00:00,30461.0
52589,2016-12-31 14:00:00,30043.0
52590,2016-12-31 15:00:00,30180.0
52591,2016-12-31 16:00:00,31021.0
52592,2016-12-31 17:00:00,32688.0
52593,2016-12-31 18:00:00,34898.0
52594,2016-12-31 19:00:00,34478.0
52595,2016-12-31 20:00:00,33328.0
52596,2016-12-31 21:00:00,32197.0
52597,2016-12-31 22:00:00,30909.0
52598,2016-12-31 23:00:00,29519.0
52599,2017-01-01 00:00:00,28171.0
52600,2016-12-30 01:00:00,28422.0
52601,2016-12-30 02:00:00,27513.0
52602,2016-12-30 03:00:00,27148.0
52603,2016-12-30 04:00:00,27128.0
52604,2016-12-30 05:00:00,27763.0
52605,2016-12-30 06:00:00,29289.0
52606,2016-12-30 07:00:00,31456.0
52607,2016-12-30 08:00:00,32902.0
52608,2016-12-30 09:00:00,33138.0
52609,2016-12-30 10:00:00,32989.0
52610,2016-12-30 11:00:00,33085.0
52611,2016-12-30 12:00:00,33041.0
52612,2016-12-30 13:00:00,32991.0
52613,2016-12-30 14:00:00,32799.0
52614,2016-12-30 15:00:00,32526.0
52615,2016-12-30 16:00:00,32772.0
52616,2016-12-30 17:00:00,34374.0
52617,2016-12-30 18:00:00,37173.0
52618,2016-12-30 19:00:00,36964.0
52619,2016-12-30 20:00:00,36398.0
52620,2016-12-30 21:00:00,35702.0
52621,2016-12-30 22:00:00,34583.0
52622,2016-12-30 23:00:00,32935.0
52623,2016-12-31 00:00:00,31172.0
52624,2016-12-29 01:00:00,28971.0
52625,2016-12-29 02:00:00,28121.0
52626,2016-12-29 03:00:00,27621.0
52627,2016-12-29 04:00:00,27520.0
52628,2016-12-29 05:00:00,27913.0
52629,2016-12-29 06:00:00,29151.0
52630,2016-12-29 07:00:00,31202.0
52631,2016-12-29 08:00:00,32978.0
52632,2016-12-29 09:00:00,33748.0
52633,2016-12-29 10:00:00,34497.0
52634,2016-12-29 11:00:00,34769.0
52635,2016-12-29 12:00:00,34736.0
52636,2016-12-29 13:00:00,34339.0
52637,2016-12-29 14:00:00,33975.0
52638,2016-12-29 15:00:00,33215.0
52639,2016-12-29 16:00:00,32911.0
52640,2016-12-29 17:00:00,33984.0
52641,2016-12-29 18:00:00,36475.0
52642,2016-12-29 19:00:00,36507.0
52643,2016-12-29 20:00:00,35962.0
52644,2016-12-29 21:00:00,35216.0
52645,2016-12-29 22:00:00,33883.0
52646,2016-12-29 23:00:00,31972.0
52647,2016-12-30 00:00:00,30032.0
52648,2016-12-28 01:00:00,25455.0
52649,2016-12-28 02:00:00,24721.0
52650,2016-12-28 03:00:00,24459.0
52651,2016-12-28 04:00:00,24570.0
52652,2016-12-28 05:00:00,25325.0
52653,2016-12-28 06:00:00,27181.0
52654,2016-12-28 07:00:00,29552.0
52655,2016-12-28 08:00:00,31446.0
52656,2016-12-28 09:00:00,32088.0
52657,2016-12-28 10:00:00,32363.0
52658,2016-12-28 11:00:00,32541.0
52659,2016-12-28 12:00:00,32288.0
52660,2016-12-28 13:00:00,31795.0
52661,2016-12-28 14:00:00,31432.0
52662,2016-12-28 15:00:00,31298.0
52663,2016-12-28 16:00:00,31538.0
52664,2016-12-28 17:00:00,33114.0
52665,2016-12-28 18:00:00,35967.0
52666,2016-12-28 19:00:00,36239.0
52667,2016-12-28 20:00:00,35933.0
52668,2016-12-28 21:00:00,35402.0
52669,2016-12-28 22:00:00,34253.0
52670,2016-12-28 23:00:00,32446.0
52671,2016-12-29 00:00:00,30498.0
52672,2016-12-27 01:00:00,25484.0
52673,2016-12-27 02:00:00,24361.0
52674,2016-12-27 03:00:00,23780.0
52675,2016-12-27 04:00:00,23559.0
52676,2016-12-27 05:00:00,23947.0
52677,2016-12-27 06:00:00,25308.0
52678,2016-12-27 07:00:00,27367.0
52679,2016-12-27 08:00:00,28926.0
52680,2016-12-27 09:00:00,29676.0
52681,2016-12-27 10:00:00,30321.0
52682,2016-12-27 11:00:00,30625.0
52683,2016-12-27 12:00:00,30462.0
52684,2016-12-27 13:00:00,29733.0
52685,2016-12-27 14:00:00,29138.0
52686,2016-12-27 15:00:00,28795.0
52687,2016-12-27 16:00:00,28862.0
52688,2016-12-27 17:00:00,30114.0
52689,2016-12-27 18:00:00,32838.0
52690,2016-12-27 19:00:00,32973.0
52691,2016-12-27 20:00:00,32514.0
52692,2016-12-27 21:00:00,31805.0
52693,2016-12-27 22:00:00,30625.0
52694,2016-12-27 23:00:00,28834.0
52695,2016-12-28 00:00:00,26941.0
52696,2016-12-26 01:00:00,26916.0
52697,2016-12-26 02:00:00,26226.0
52698,2016-12-26 03:00:00,25870.0
52699,2016-12-26 04:00:00,25831.0
52700,2016-12-26 05:00:00,26168.0
52701,2016-12-26 06:00:00,27032.0
52702,2016-12-26 07:00:00,28114.0
52703,2016-12-26 08:00:00,28912.0
52704,2016-12-26 09:00:00,29888.0
52705,2016-12-26 10:00:00,31058.0
52706,2016-12-26 11:00:00,31765.0
52707,2016-12-26 12:00:00,32013.0
52708,2016-12-26 13:00:00,31939.0
52709,2016-12-26 14:00:00,31634.0
52710,2016-12-26 15:00:00,31410.0
52711,2016-12-26 16:00:00,31457.0
52712,2016-12-26 17:00:00,32780.0
52713,2016-12-26 18:00:00,34487.0
52714,2016-12-26 19:00:00,34234.0
